index,avg-temp,max-temp,min-temp,wind-speed
263,34,45,22,4.73
264,46,53,40,8.0
265,47,52,42,4.1
266,48,53,43,9.56
267,47,50,42,13.2
268,38,47,29,4.63
269,48,53,43,7.73
270,47,51,42,13.03
271,35,50,19,4.23
272,44,51,36,4.9
273,46,53,38,6.73
274,47,51,42,3.16
275,37,44,31,5.0
276,44,52,36,5.93
277,49,52,44,13.9
278,50,54,45,9.56
279,34,43,25,5.1
280,37,43,31,6.4
281,42,48,35,4.93
282,47,52,41,6.2
283,47,52,42,8.46
284,45,51,39,6.26
285,40,48,31,8.06
286,15,24,7,1.6
287,41,49,33,9.33
288,31,35,26,6.5
289,39,49,29,3.6
290,45,51,39,4.7
291,41,51,30,3.6
292,41,49,33,9.33
293,41,49,33,4.26
294,41,49,33,4.83
295,10,22,-2,6.2
296,12,20,3,7.2
297,26,37,14,0.5
298,34,46,22,2.53
299,35,42,28,4.96
300,12,20,3,5.2
301,16,24,8,3.2
302,33,40,26,7.6
303,37,43,31,7.23
304,32,38,27,5.26
305,36,43,28,6.23
306,23,28,17,9.4
307,25,32,17,8.16
308,24,29,18,5.6
309,26,30,21,10.96
310,21,28,13,16.13
311,23,38,7,8.33
312,11,21,0,0.43
313,3,19,-13,1.9
314,22,36,7,0.8
315,44,52,36,6.55
316,43,50,34,8.34
317,49,57,39,6.58
318,47,55,38,7.55
319,28,33,22,4.02
320,36,43,27,5.42
321,28,35,21,18.0
322,6,19,-2,3.98
323,32,35,29,14.3
324,35,42,29,5.88
325,13,17,9,18.5
326,2,12,-7,1.58
327,0,7,-6,1.35
328,37,42,31,9.45
329,37,41,33,14.15
330,27,31,22,1.81
331,30,35,25,13.51
332,34,39,28,5.17
333,35,41,29,14.55
334,37,41,33,16.28
335,23,27,18,18.08
336,14,24,4,1.72
337,29,32,24,16.57
338,-13,-8,-19,0.32
339,27,36,21,8.87
340,60,60,60,2.34
341,60,60,60,0.0
342,60,60,60,14.0
343,39,43,33,6.31
344,33,36,29,18.64
345,32,36,29,18.52
346,24,32,16,5.15
347,9,16,1,4.65
348,8,16,0,12.25
349,33,39,25,2.42
350,41,52,30,4.5
351,42,49,34,5.17
352,52,57,47,3.64
353,48,56,41,4.98
354,35,45,25,3.81
355,38,44,30,7.5
356,34,42,26,7.78
357,40,47,32,0.0
358,51,58,43,1.75
359,36,48,24,5.4
360,43,52,34,3.8
361,49,54,44,2.94
362,49,55,42,0.0
363,47,54,41,3.42
364,51,56,46,5.81
365,55,62,48,1.58
366,55,60,49,3.04
367,46,51,42,5.14
368,45,51,40,2.5
369,48,53,41,4.04
370,51,56,45,8.04
371,57,61,53,3.62
372,51,54,47,4.45
373,39,43,34,9.58
374,54,60,47,2.22
375,53,60,45,3.6
376,47,53,40,5.4
377,14,27,1,0.92
378,29,39,18,2.92
379,15,26,5,0.8
380,27,37,16,4.31
381,26,33,18,1.48
382,28,42,14,2.14
383,33,43,23,7.78
384,29,41,17,5.05
385,35,45,25,6.18
386,35,45,25,6.18
387,63,70,56,8.45
388,70,77,62,6.9
389,56,64,47,7.41
390,53,59,46,8.52
391,72,76,68,8.34
392,70,77,63,5.75
393,63,70,54,7.37
394,51,58,42,6.24
395,54,62,45,7.4
396,63,71,55,6.28
397,65,73,57,6.87
398,68,75,60,7.2
399,49,58,40,4.17
400,42,50,33,6.84
401,43,50,35,10.48
402,45,54,36,7.4
403,46,53,37,7.84
404,49,57,41,8.22
405,73,83,63,1.98
406,74,81,67,5.08
407,72,82,62,6.47
408,72,80,64,5.25
409,73,80,66,5.11
410,33,39,27,1.9
411,36,40,30,2.08
412,30,35,24,3.94
413,29,35,22,8.92
414,26,33,19,7.71
415,30,36,22,7.97
416,28,36,20,9.07
417,26,32,20,8.62
418,35,38,23,10.2
419,36,45,26,4.52
420,31,40,21,6.75
421,34,42,25,8.75
422,27,36,18,7.35
423,22,28,15,9.8
424,23,29,16,8.8
425,22,28,16,10.0
426,21,28,15,9.77
427,20,26,14,9.67
428,26,33,17,10.24
429,31,39,22,12.0
430,28,39,15,9.98
431,31,37,23,7.94
432,28,35,21,7.47
433,30,37,23,10.34
434,35,45,25,6.97
435,38,48,28,2.14
436,36,46,26,7.82
437,39,48,29,6.91
438,36,45,26,5.31
439,51,60,41,6.15
440,51,61,41,8.01
441,54,61,47,8.84
442,46,54,37,6.58
443,51,61,40,4.03
444,22,34,9,5.52
445,18,26,9,6.44
446,27,37,16,5.88
447,35,44,26,4.67
448,39,49,27,6.34
449,33,41,25,7.51
450,60,60,60,9.51
451,28,36,19,6.7
452,24,33,14,6.1
453,31,39,22,5.87
454,30,39,21,7.12
455,29,36,22,7.62
456,24,32,16,6.77
457,28,36,21,7.34
458,21,27,16,0.0
459,30,37,22,8.38
460,25,31,18,6.61
461,16,23,8,8.68
462,14,20,7,5.78
463,19,25,12,8.74
464,17,23,11,12.62
465,17,22,8,8.54
466,42,50,35,8.21
467,43,53,32,5.12
468,51,59,41,6.52
469,47,58,35,3.94
470,46,55,36,5.95
471,45,53,33,5.37
472,40,49,30,6.15
473,35,43,27,8.58
474,31,38,23,9.42
475,28,35,21,9.34
476,31,38,23,9.72
477,32,39,25,10.97
478,26,32,19,8.41
479,34,42,26,9.15
480,23,29,15,7.54
481,18,27,9,1.32
482,10,21,2,7.65
483,19,27,13,4.71
484,11,17,3,6.74
485,15,23,7,5.25
486,9,18,0,4.65
487,16,23,7,1.94
488,22,27,17,2.08
489,13,25,0,5.21
490,21,26,15,1.88
491,22,30,14,11.48
492,24,31,17,10.65
493,20,28,12,11.07
494,25,35,15,7.1
495,23,29,16,11.07
496,21,31,9,4.11
497,20,31,9,7.52
498,17,27,7,8.7
499,22,30,12,7.84
500,25,34,17,5.28
501,48,54,43,3.02
502,42,48,36,5.17
503,33,40,26,1.4
504,30,36,23,3.48
505,25,38,13,3.65
506,60,60,60,31.11
507,35,46,23,6.57
508,34,44,24,7.24
509,35,40,28,2.61
510,31,41,21,9.2
511,31,39,23,1.67
512,27,38,16,4.08
513,25,34,15,7.14
514,29,37,20,7.87
515,24,34,14,2.61
516,34,44,24,7.87
517,37,44,29,8.44
518,29,37,20,7.14
519,27,37,15,5.07
520,37,46,27,5.41
521,51,56,45,9.17
522,40,49,30,6.12
523,37,45,30,6.38
524,37,46,28,3.71
525,40,47,33,4.97
526,47,54,39,9.6
527,10,19,0,4.98
528,11,19,2,7.02
529,12,19,4,10.47
530,8,15,1,10.82
531,10,20,3,4.0
532,31,40,21,7.15
533,32,41,22,7.94
534,31,41,21,5.6
535,32,42,22,8.08
536,31,41,20,8.05
537,29,39,19,5.31
538,29,39,18,6.97
539,33,40,24,10.01
540,35,42,27,10.87
541,36,40,28,8.5
542,34,40,26,8.75
543,43,49,37,5.88
544,18,28,9,2.02
545,38,41,34,2.27
546,42,51,31,2.35
547,28,31,24,2.11
548,38,44,31,4.9
549,29,38,20,2.47
550,37,42,32,1.0
551,32,43,20,4.77
552,31,40,22,9.12
553,32,41,22,3.91
554,36,45,27,6.92
555,29,40,17,5.15
556,29,40,17,4.54
557,28,38,17,3.98
558,79,84,73,2.77
559,32,42,22,6.75
560,42,50,33,7.34
561,48,57,39,9.28
562,45,52,37,6.35
563,40,49,31,6.34
564,15,23,6,9.91
565,13,21,5,9.48
566,14,22,6,7.0
567,17,27,7,6.81
568,16,23,9,9.35
569,37,49,25,3.52
570,41,49,32,4.82
571,36,46,26,5.98
572,37,46,28,5.44
573,38,48,27,5.0
574,41,48,32,7.35
575,41,50,30,5.84
576,39,49,28,1.45
577,42,51,33,7.08
578,32,41,23,10.62
579,48,59,37,5.1
580,50,59,40,2.2
581,53,62,43,8.84
582,59,69,49,6.04
583,37,44,30,6.71
584,49,57,40,6.65
585,55,64,45,7.11
586,32,43,22,9.04
587,44,51,36,7.37
588,44,51,37,7.87
589,53,61,41,4.8
590,42,50,34,8.15
591,44,52,36,7.34
592,54,60,47,10.08
593,53,62,44,6.64
594,36,44,27,8.08
595,42,53,32,8.64
596,43,55,31,6.71
597,51,60,40,4.42
598,52,63,41,6.75
599,45,54,36,5.95
600,39,48,30,9.68
601,31,35,26,2.1
602,34,43,24,4.11
603,25,33,16,5.81
604,35,43,27,3.3
605,44,50,38,11.3
606,39,47,30,7.08
607,34,43,24,4.11
608,40,49,31,7.78
609,37,44,29,6.91
610,31,34,28,3.01
611,32,35,29,2.58
612,36,41,30,0.92
613,41,49,32,4.31
614,41,47,35,3.92
615,31,34,27,4.82
616,33,36,29,1.44
617,33,42,23,7.3
618,35,47,22,3.77
619,29,44,14,3.06
620,34,45,23,4.12
621,23,30,15,7.77
622,23,29,16,8.21
623,24,29,16,7.25
624,27,33,20,8.01
625,22,30,14,9.98
626,25,37,14,4.95
627,15,23,6,0.7
628,18,27,9,5.52
629,22,32,11,2.97
630,42,52,31,3.94
631,39,49,29,4.57
632,48,60,35,4.37
633,45,56,32,3.92
634,24,28,19,3.78
635,43,46,38,8.68
636,16,20,11,20.24
637,2,10,-7,4.45
638,32,36,28,13.8
639,31,39,22,1.84
640,10,16,6,9.87
641,-1,7,-10,1.84
642,9,14,3,1.0
643,29,34,24,2.5
644,26,32,20,8.08
645,36,40,32,3.87
646,24,29,19,8.41
647,42,45,38,10.3
648,29,36,22,8.61
649,35,38,30,11.8
650,15,18,9,12.82
651,1,8,-6,1.24
652,18,24,10,9.64
653,7,12,2,0.41
654,23,29,16,3.81
655,60,60,60,3.61
656,60,60,60,0.0
657,60,60,60,10.63
658,44,47,41,12.07
659,37,41,34,6.3
660,29,35,22,16.75
661,18,28,8,3.24
662,1,8,-6,5.85
663,-4,0,-9,15.85
664,34,40,29,2.44
665,41,60,21,4.02
666,41,55,26,2.62
667,52,63,40,1.67
668,49,64,34,1.95
669,31,47,15,1.84
670,39,52,26,4.67
671,36,48,24,7.31
672,42,52,32,0.0
673,53,63,42,1.52
674,38,56,20,3.05
675,43,58,28,2.4
676,52,57,45,4.11
677,53,59,46,0.0
678,51,59,42,2.27
679,54,60,48,4.65
680,57,65,47,2.27
681,56,63,49,2.31
682,49,53,43,7.35
683,47,53,41,4.5
684,50,57,42,4.94
685,54,61,46,6.24
686,57,65,49,2.18
687,54,58,49,5.37
688,46,52,38,11.37
689,55,66,44,1.54
690,56,65,46,1.5
691,50,59,42,5.32
692,3,23,-17,1.72
693,29,41,17,3.48
694,6,21,-8,1.78
695,29,41,17,6.7
696,21,30,10,2.45
697,28,42,13,3.47
698,34,42,27,8.78
699,30,37,21,7.04
700,34,43,25,7.75
701,34,43,25,7.75
702,56,66,45,4.51
703,67,74,60,7.05
704,50,62,37,3.34
705,49,62,36,4.31
706,69,74,65,9.78
707,67,73,60,5.85
708,58,69,47,6.45
709,50,60,39,4.84
710,51,63,38,3.68
711,59,67,51,6.1
712,61,70,51,6.1
713,66,74,57,7.77
714,48,60,35,3.54
715,42,54,30,4.77
716,42,52,32,6.9
717,44,57,31,4.91
718,45,57,32,4.85
719,48,60,35,5.1
720,73,84,62,2.62
721,73,80,65,1.54
722,71,83,59,3.07
723,70,81,58,2.6
724,71,79,62,4.65
725,32,39,26,6.02
726,36,42,30,5.28
727,26,33,19,6.27
728,21,27,8,11.2
729,20,30,10,11.21
730,21,32,10,9.38
731,24,35,13,11.27
732,16,24,6,9.47
733,26,37,14,11.17
734,31,41,20,7.32
735,22,31,13,12.71
736,24,34,13,11.1
737,22,29,12,11.74
738,16,25,6,12.57
739,20,29,9,10.51
740,16,22,4,11.17
741,16,26,4,7.7
742,11,21,1,9.1
743,29,39,20,7.45
744,34,47,21,6.07
745,30,45,15,9.48
746,35,47,22,4.01
747,30,40,19,6.17
748,34,45,22,6.2
749,29,37,17,9.3
750,32,41,23,3.6
751,31,41,20,9.88
752,31,41,21,9.22
753,34,44,23,6.31
754,49,62,37,3.87
755,49,60,37,3.52
756,53,62,44,6.21
757,46,59,33,4.24
758,49,63,36,2.48
759,21,30,10,5.27
760,14,22,5,6.17
761,26,33,19,7.44
762,34,43,24,6.44
763,36,47,25,6.84
764,32,39,25,10.74
765,60,60,60,10.58
766,26,32,19,9.22
767,18,24,12,6.11
768,23,29,16,11.27
769,24,29,17,10.68
770,21,26,16,9.8
771,17,21,12,7.62
772,21,27,15,10.92
773,7,12,1,0.0
774,22,27,16,9.25
775,9,15,3,4.85
776,-1,7,-9,9.84
777,-7,0,-16,5.2
778,5,13,-2,8.41
779,3,12,-6,11.48
780,2,10,-7,7.98
781,43,54,32,5.97
782,42,55,29,3.5
783,49,60,37,3.67
784,47,61,33,3.25
785,45,58,32,4.22
786,44,58,29,3.55
787,41,53,29,5.01
788,33,43,22,7.55
789,28,40,16,9.5
790,28,39,16,8.87
791,29,40,17,10.21
792,33,44,20,9.04
793,26,38,14,8.68
794,32,44,20,9.24
795,26,33,20,12.5
796,16,28,3,1.27
797,22,27,16,12.58
798,21,29,14,11.6
799,11,20,2,5.87
800,25,32,18,10.37
801,17,26,7,9.31
802,25,33,17,3.1
803,30,34,25,3.08
804,20,29,11,6.2
805,23,28,17,0.77
806,26,35,16,8.32
807,25,36,12,7.34
808,21,30,9,9.01
809,27,41,13,7.05
810,22,32,10,8.28
811,26,37,15,9.05
812,26,35,16,11.85
813,22,30,12,8.32
814,17,32,3,8.45
815,21,34,7,3.54
816,45,54,36,1.44
817,41,53,28,3.42
818,38,48,28,4.6
819,31,39,23,5.87
820,25,33,17,5.57
821,60,60,60,43.85
822,33,44,24,8.05
823,35,42,27,9.38
824,34,45,22,6.34
825,35,48,21,4.98
826,38,53,23,4.51
827,27,34,19,6.57
828,23,29,17,7.28
829,24,31,17,10.52
830,24,32,15,4.47
831,35,42,27,9.08
832,37,43,29,10.01
833,26,33,18,10.5
834,25,31,18,10.32
835,34,45,23,6.58
836,47,57,36,8.34
837,41,51,30,4.27
838,39,48,28,5.6
839,38,50,27,2.88
840,41,50,30,3.85
841,45,56,32,5.88
842,9,19,-2,6.18
843,11,22,1,9.95
844,-3,7,-10,6.81
845,-6,3,-13,7.31
846,8,19,-2,5.81
847,24,32,16,11.85
848,25,32,17,13.27
849,26,35,16,9.61
850,23,33,13,12.37
851,23,32,14,11.87
852,23,30,16,11.81
853,24,32,16,10.61
854,36,50,21,3.9
855,39,52,27,6.74
856,37,50,25,3.47
857,38,49,26,7.0
858,48,53,42,6.82
859,25,33,13,1.78
860,45,51,38,5.82
861,43,51,34,2.91
862,38,45,29,3.1
863,43,46,40,10.4
864,37,46,28,5.97
865,44,50,38,4.98
866,31,39,22,6.05
867,27,34,20,12.41
868,32,40,24,6.42
869,36,44,28,8.68
870,25,33,17,8.61
871,27,33,20,5.02
872,27,33,21,5.91
873,78,83,73,4.28
874,32,40,24,7.8
875,42,53,30,6.0
876,48,60,36,5.04
877,44,57,31,4.88
878,41,52,30,5.17
879,7,17,-3,7.18
880,8,20,-4,7.28
881,16,26,5,7.71
882,23,33,13,6.98
883,9,20,-2,6.31
884,32,41,22,5.47
885,38,48,28,3.3
886,35,45,25,7.61
887,33,42,24,4.94
888,35,44,26,5.48
889,42,53,30,5.65
890,37,47,26,5.78
891,35,44,26,1.32
892,46,59,32,6.12
893,37,51,23,3.88
894,48,64,32,3.55
895,52,64,39,1.52
896,51,62,39,4.55
897,59,70,48,5.07
898,41,54,28,3.61
899,49,61,37,3.78
900,55,66,44,5.81
901,33,49,17,3.47
902,47,58,36,5.41
903,47,59,35,7.51
904,52,66,36,5.07
905,44,57,31,5.45
906,48,59,36,6.54
907,53,60,46,6.61
908,52,62,42,3.57
909,40,55,24,5.74
910,45,61,29,6.05
911,47,63,31,6.61
912,52,64,38,3.6
913,51,64,39,4.17
914,46,60,32,5.64
915,44,57,30,6.84
916,30,36,24,3.11
917,35,44,26,8.55
918,24,31,17,6.12
919,34,45,22,3.8
920,42,52,31,6.84
921,38,48,28,7.11
922,35,44,26,8.55
923,38,47,28,6.98
924,37,44,29,6.21
925,30,34,27,2.87
926,32,35,28,4.7
927,42,49,35,3.62
928,46,51,40,5.54
929,44,49,38,6.77
930,31,34,26,4.6
931,34,39,29,1.72
932,28,36,19,8.2
933,29,40,21,6.02
934,25,36,16,5.71
935,30,40,20,6.24
936,10,18,1,10.78
937,9,17,0,8.84
938,11,19,3,6.34
939,14,21,6,9.31
940,23,30,16,16.27
941,27,36,19,12.52
942,19,31,5,1.22
943,21,28,14,18.21
944,24,37,14,5.85
945,36,45,27,6.01
946,33,40,25,6.44
947,47,58,35,6.6
948,42,53,31,4.62
949,23,28,19,3.64
950,43,45,40,12.18
951,8,11,4,19.64
952,-9,0,-19,5.27
953,31,35,27,4.81
954,37,43,30,4.77
955,9,14,3,10.57
956,-3,4,-10,6.34
957,-5,2,-14,0.57
958,32,36,27,3.67
959,25,31,19,11.24
960,37,40,34,7.6
961,25,30,20,9.8
962,43,45,40,13.33
963,27,33,18,11.1
964,36,38,33,13.55
965,-2,2,-7,5.92
966,-4,3,-12,2.44
967,6,13,-1,7.08
968,3,6,0,0.48
969,23,30,15,5.52
970,60,60,60,3.57
971,60,60,60,0.0
972,60,60,60,12.17
973,43,46,40,12.14
974,35,38,32,11.22
975,30,32,27,13.24
976,24,31,17,7.8
977,0,3,-5,9.07
978,-8,-3,-14,12.58
979,37,41,33,7.81
980,47,67,26,3.18
981,47,60,34,4.24
982,58,70,45,1.84
983,56,72,39,3.54
984,39,56,21,3.48
985,35,42,28,6.25
986,28,34,21,6.4
987,31,35,26,0.0
988,54,62,45,2.35
989,39,52,26,2.6
990,46,60,31,3.81
991,55,61,48,3.75
992,53,60,46,0.0
993,53,60,45,3.72
994,55,61,48,3.75
995,59,67,51,1.72
996,58,65,52,3.11
997,52,56,48,10.51
998,52,57,47,7.9
999,54,60,47,5.17
1000,56,62,49,6.72
1001,61,67,54,3.21
1002,55,59,50,5.95
1003,47,53,40,9.14
1004,57,64,51,2.08
1005,57,65,49,3.62
1006,53,60,47,7.48
1007,15,34,-3,1.92
1008,38,52,23,5.7
1009,16,28,4,2.58
1010,36,47,25,3.88
1011,25,34,16,2.8
1012,39,56,21,4.58
1013,27,33,21,13.46
1014,25,31,18,12.91
1015,25,30,18,14.62
1016,25,30,18,14.62
1017,50,60,38,6.2
1018,61,68,53,9.75
1019,46,60,32,5.21
1020,45,58,32,6.37
1021,65,69,61,11.98
1022,61,68,54,7.57
1023,52,62,41,8.25
1024,44,59,37,6.76
1025,46,58,33,6.61
1026,55,63,46,6.65
1027,54,63,44,9.48
1028,59,67,50,10.82
1029,43,54,32,5.47
1030,35,43,25,6.22
1031,35,43,27,9.47
1032,37,47,27,5.37
1033,39,50,28,5.32
1034,42,52,31,6.61
1035,74,84,65,2.84
1036,74,81,66,2.74
1037,72,82,62,4.48
1038,71,81,60,5.18
1039,72,80,65,4.7
1040,41,46,35,8.08
1041,43,49,36,4.87
1042,29,36,21,8.78
1043,18,24,11,5.81
1044,17,26,9,4.9
1045,18,26,11,5.22
1046,17,25,10,6.68
1047,17,22,10,4.27
1048,18,25,10,7.1
1049,24,31,17,6.95
1050,16,24,8,7.72
1051,19,25,12,8.25
1052,15,23,7,6.22
1053,17,21,9,5.55
1054,19,24,13,5.92
1055,11,16,5,4.62
1056,20,25,14,6.97
1057,14,19,8,5.12
1058,25,30,19,7.52
1059,28,37,20,9.92
1060,31,46,16,6.15
1061,28,34,22,7.71
1062,24,31,17,6.14
1063,30,36,24,9.85
1064,19,26,13,8.07
1065,19,25,13,2.15
1066,18,24,12,7.72
1067,22,28,16,7.51
1068,24,31,17,7.91
1069,48,60,36,5.87
1070,50,62,38,5.71
1071,52,60,43,9.07
1072,43,53,33,6.61
1073,49,60,37,5.1
1074,16,23,8,9.32
1075,12,19,4,8.87
1076,18,26,10,9.4
1077,23,30,16,11.01
1078,25,33,19,9.44
1079,25,31,18,15.71
1080,60,60,60,15.84
1081,20,26,14,14.91
1082,17,25,8,3.95
1083,20,26,14,7.82
1084,21,27,15,7.17
1085,19,25,12,6.28
1086,17,22,12,4.44
1087,18,24,12,6.72
1088,14,20,7,0.0
1089,22,26,15,5.08
1090,17,22,10,2.75
1091,-1,15,2,5.95
1092,8,15,1,4.07
1093,14,19,9,5.55
1094,11,16,6,7.45
1095,10,17,3,5.1
1096,36,42,29,9.0
1097,36,44,28,6.22
1098,48,57,38,6.87
1099,46,58,34,6.04
1100,43,53,33,6.52
1101,42,52,31,6.17
1102,34,41,26,7.34
1103,25,31,19,9.25
1104,23,30,15,7.17
1105,23,29,16,7.61
1106,22,29,15,7.48
1107,27,33,21,8.1
1108,20,28,12,6.11
1109,24,30,17,6.91
1110,34,41,27,9.98
1111,24,35,12,2.45
1112,27,37,18,7.08
1113,27,35,19,7.82
1114,17,24,9,6.04
1115,34,42,26,10.47
1116,20,28,10,4.44
1117,31,39,22,3.4
1118,31,36,25,2.38
1119,26,35,16,4.98
1120,29,35,23,1.31
1121,23,29,16,6.6
1122,23,29,16,7.12
1123,21,26,15,7.04
1124,28,37,19,4.27
1125,20,26,14,7.44
1126,31,42,20,5.42
1127,32,44,19,7.98
1128,22,33,11,4.91
1129,25,37,12,8.01
1130,28,40,15,3.3
1131,50,58,42,1.34
1132,46,56,36,3.75
1133,44,53,35,4.08
1134,39,45,31,5.98
1135,20,27,12,11.25
1136,60,60,60,38.75
1137,25,32,18,14.11
1138,27,33,21,13.65
1139,40,52,27,4.3
1140,42,56,26,9.61
1141,45,62,27,5.55
1142,21,28,13,11.6
1143,16,22,11,9.74
1144,18,23,12,9.15
1145,18,26,9,6.32
1146,28,33,22,14.72
1147,28,33,23,15.71
1148,18,25,10,8.92
1149,17,24,10,7.1
1150,28,35,19,8.1
1151,38,45,30,9.2
1152,31,41,21,5.28
1153,28,35,19,7.2
1154,28,36,20,5.04
1155,30,37,23,4.0
1156,36,44,27,7.68
1157,14,24,7,5.11
1158,20,26,13,7.71
1159,12,20,4,8.72
1160,10,19,1,9.2
1161,17,26,7,5.38
1162,17,23,10,8.87
1163,18,23,13,9.71
1164,18,24,11,6.95
1165,17,24,9,8.94
1166,15,22,7,8.08
1167,17,25,9,7.87
1168,15,22,7,8.44
1169,32,43,20,10.21
1170,35,42,26,9.47
1171,37,45,28,7.27
1172,33,40,26,8.4
1173,47,52,41,4.88
1174,30,37,23,3.14
1175,47,52,41,5.3
1176,45,52,38,3.25
1177,44,52,36,4.87
1178,47,51,42,7.34
1179,40,48,32,5.4
1180,47,52,42,4.11
1181,24,31,16,10.18
1182,19,24,14,9.9
1183,23,29,17,11.27
1184,27,32,21,13.42
1185,15,21,7,7.12
1186,21,28,15,8.57
1187,20,29,16,7.21
1188,79,85,73,4.6
1189,26,32,19,13.8
1190,34,42,24,5.85
1191,40,50,31,6.72
1192,37,47,27,5.4
1193,32,40,23,5.21
1194,17,23,10,8.0
1195,16,23,8,7.82
1196,19,26,12,7.34
1197,26,34,18,6.37
1198,15,21,9,7.12
1199,24,30,17,3.98
1200,30,36,24,6.34
1201,24,30,17,7.68
1202,24,31,16,4.74
1203,27,33,20,5.82
1204,32,38,26,9.1
1205,26,32,19,6.07
1206,28,35,21,2.08
1207,45,58,31,8.8
1208,42,58,25,11.05
1209,47,61,32,6.4
1210,50,61,38,3.28
1211,52,64,38,6.12
1212,60,73,48,6.98
1213,40,53,27,8.1
1214,49,60,37,7.4
1215,58,71,45,10.08
1216,41,59,23,9.68
1217,43,53,32,7.6
1218,43,53,32,8.45
1219,53,66,40,6.35
1220,49,63,34,5.21
1221,43,54,32,7.44
1222,53,61,45,8.12
1223,53,64,41,6.24
1224,44,61,28,9.82
1225,48,63,33,6.31
1226,46,63,29,7.48
1227,51,64,37,5.42
1228,53,66,39,6.41
1229,45,56,33,7.78
1230,38,50,25,8.27
1231,35,40,29,3.22
1232,24,31,17,8.92
1233,15,23,7,7.5
1234,24,32,15,5.58
1235,32,38,25,9.45
1236,25,32,18,10.44
1237,24,31,17,8.92
1238,28,34,21,13.32
1239,25,31,19,12.5
1240,34,37,30,3.41
1241,35,40,29,5.3
1242,44,50,38,2.74
1243,46,51,41,5.15
1244,46,50,42,4.1
1245,35,40,31,4.48
1246,37,41,32,4.15
1247,17,24,10,6.64
1248,19,24,13,3.87
1249,12,21,2,2.94
1250,18,24,12,4.54
1251,14,20,8,6.44
1252,15,20,8,4.35
1253,15,20,10,3.91
1254,18,22,13,6.5
1255,31,37,25,13.82
1256,34,43,24,11.81
1257,26,36,16,0.91
1258,26,32,19,12.92
1259,29,41,16,3.22
1260,49,60,37,5.6
1261,46,58,34,6.4
1262,54,64,42,7.34
1263,52,64,38,4.9
1264,30,35,25,2.7
1265,43,46,39,10.77
1266,29,34,24,18.5
1267,13,24,3,3.67
1268,35,39,30,13.44
1269,36,41,31,5.86
1270,24,27,18,14.38
1271,10,20,0,1.57
1272,12,20,3,1.44
1273,35,39,30,6.97
1274,34,38,30,11.12
1275,38,42,34,9.57
1276,30,34,25,9.02
1277,43,47,39,10.46
1278,36,40,32,12.22
1279,36,41,32,11.98
1280,15,23,6,8.97
1281,13,24,3,1.5
1282,24,29,20,14.68
1283,3,10,-3,0.55
1284,32,37,27,7.18
1285,60,60,60,4.25
1286,60,60,60,0.0
1287,60,60,60,12.36
1288,43,46,40,9.91
1289,38,41,34,5.87
1290,31,35,26,11.78
1291,31,36,25,3.47
1292,12,20,3,3.94
1293,2,6,-2,14.47
1294,38,42,35,5.84
1295,45,66,23,4.98
1296,46,61,30,8.55
1297,59,71,45,2.84
1298,55,71,38,3.85
1299,39,56,21,5.81
1300,49,65,33,4.62
1301,48,62,35,6.9
1302,52,62,41,0.0
1303,52,61,42,2.28
1304,45,59,30,4.42
1305,48,62,34,6.02
1306,54,61,47,5.14
1307,51,57,44,0.0
1308,50,58,43,2.4
1309,54,60,47,4.25
1310,59,68,48,3.48
1311,59,67,50,3.75
1312,50,58,43,4.44
1313,50,58,41,3.14
1314,52,59,44,5.15
1315,54,62,45,3.71
1316,60,68,51,4.01
1317,53,58,49,5.97
1318,49,55,40,12.55
1319,57,69,44,2.92
1320,56,67,45,5.75
1321,51,59,43,5.31
1322,19,38,0,3.11
1323,36,49,23,5.12
1324,13,26,1,2.67
1325,37,49,24,6.87
1326,28,38,18,3.18
1327,40,56,23,4.38
1328,35,43,27,5.38
1329,35,45,24,6.85
1330,32,44,20,5.51
1331,32,44,20,5.51
1332,58,66,49,3.14
1333,67,74,59,6.38
1334,55,67,43,2.72
1335,54,66,42,3.12
1336,69,74,64,9.11
1337,67,75,59,5.71
1338,60,70,51,3.82
1339,55,64,45,7.17
1340,54,68,39,3.44
1341,60,69,51,2.64
1342,62,71,52,4.12
1343,66,73,57,5.95
1344,52,65,38,3.07
1345,47,59,35,2.75
1346,49,59,38,5.5
1347,48,62,33,3.12
1348,48,60,36,3.65
1349,53,67,40,4.34
1350,75,86,64,3.18
1351,76,82,69,3.14
1352,73,84,61,3.75
1353,72,82,63,4.21
1354,74,82,66,5.17
1355,35,43,28,2.84
1356,41,48,34,5.51
1357,24,32,17,6.55
1358,33,39,26,9.5
1359,32,40,24,7.32
1360,36,43,28,7.65
1361,37,45,30,7.95
1362,32,37,26,7.4
1363,39,46,31,9.95
1364,44,55,33,6.21
1365,35,43,27,11.51
1366,39,48,29,10.51
1367,34,40,28,9.84
1368,30,36,23,8.78
1369,34,41,26,8.44
1370,30,36,23,9.55
1371,31,39,23,7.14
1372,28,35,21,8.47
1373,37,47,28,7.22
1374,41,56,25,8.62
1375,39,53,23,9.07
1376,42,58,25,5.7
1377,40,53,27,5.2
1378,42,56,26,7.17
1379,39,49,28,9.42
1380,40,50,30,3.18
1381,40,50,29,9.65
1382,44,54,33,8.28
1383,44,54,34,6.61
1384,56,68,43,6.68
1385,55,66,44,7.61
1386,58,68,47,8.45
1387,56,69,43,8.72
1388,54,66,42,5.44
1389,28,38,18,4.75
